principal component analysis  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Classifications of Atmospheric Circulation Patterns Recent Advances and Applications","Huth, Radan; Beck, Christoph; Philipp, Andreas; Demuzere, Matthias; Ustrnul, Zbigniew; Cahynova, Monika; Kysely, Jan; Tveito, Ole Einar","","","Gimeno, L; GarciaHerrera, R; Trigo, RM","TRENDS AND DIRECTIONS IN CLIMATE RESEARCH","2008","2008","1146","","","","","105","152","","10.1196/annals.1446.019","7th Annual Meeting of the European-Meteorology-Society (EMS) / 8th European Conference on Applications of Meteorology","OCT 01-05, 2007","517","30.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","26","19","21","18","26","31","47","29","39","39","43","50","54","35","38"
"Arctic oscillation or North Atlantic oscillation?","Ambaum, MHP; Hoskins, BJ; Stephenson, DB","","","","JOURNAL OF CLIMATE","2001","2001","14","16","","","","3495","3507","","10.1175/1520-0442(2001)014<3495:AOONAO>2.0.CO;2","","","483","20.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","21","29","26","20","21","28","27","17","21","12","15","21","16","18","15","21","15","27","31","24","21","16","18"
"Temperature and precipitation variability in Italy in the last two centuries from homogenised instrumental time series","Brunetti, M; Maugeri, M; Monti, F; Nannia, T","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","MAR 15 2006","2006","26","3","","","","345","381","","10.1002/joc.1251","","","473","24.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","13","12","28","26","19","28","33","29","32","27","26","37","43","27","35","17","18","21"
"Critical review and meta-analysis of ambient particulate matter source apportionment using receptor models in Europe","Belis, C. A.; Karagulian, F.; Larsen, B. R.; Hopke, P. K.","","","","ATMOSPHERIC ENVIRONMENT","APR 2013","2013","69","","","","","94","108","","10.1016/j.atmosenv.2012.11.009","","","463","38.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","22","32","32","42","47","45","55","60","49","35","36"
"A Late Pleistocene sea level stack","Spratt, Rachel M.; Lisiecki, Lorraine E.","","","","CLIMATE OF THE PAST","2016","2016","12","4","","","","1079","1092","","10.5194/cp-12-1079-2016","","","461","51.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14","24","39","50","81","85","76","87"
"Atmospheric polycyclic aromatic hydrocarbons in Seoul, Korea","Park, SS; Kim, YJ; Kang, CH","","","","ATMOSPHERIC ENVIRONMENT","JUN 2002","2002","36","17","","","","2917","2924","PII S1352-2310(02)00206k-6","10.1016/S1352-2310(02)00206-6","","","450","19.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","9","9","19","23","30","22","30","22","29","27","17","29","28","21","22","25","22","21","16","15","9"
"Active/break cycles: diagnosis of the intraseasonal variability of the Asian Summer Monsoon","Annamalai, H; Slingo, JM","","","","CLIMATE DYNAMICS","NOV 2001","2001","18","1-2","","","","85","102","","10.1007/s003820100161","","","423","17.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","8","12","9","10","14","18","15","13","17","21","20","20","24","35","23","29","27","21","28","28","20"
"Real-time multivariate indices for the boreal summer intraseasonal oscillation over the Asian summer monsoon region","Lee, June-Yi; Wang, Bin; Wheeler, Matthew C.; Fu, Xiouhua; Waliser, Duane E.; Kang, In-Sik","","","","CLIMATE DYNAMICS","JAN 2013","2013","40","1-2","","","","493","509","","10.1007/s00382-012-1544-4","","","413","34.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","7","17","18","25","40","51","46","44","60","53","45"
"Seasonal and site-specific variation in vapour and aerosol phase PAHs over Flanders (Belgium) and their relation with anthropogenic activities","Ravindra, K; Bencs, L; Wauters, E; de Hoog, J; Deutsch, F; Roekens, E; Bleux, N; Berghmans, P; Van Grieken, R","","","","ATMOSPHERIC ENVIRONMENT","FEB 2006","2006","40","4","","","","771","785","","10.1016/j.atmosenv.2005.10.011","","","413","21.74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","11","9","18","22","37","28","26","34","33","35","23","33","23","29","22","19","5"
"Moisture Vertical Structure, Column Water Vapor, and Tropical Deep Convection","Holloway, Christopher E.; Neelin, J. David","","","","JOURNAL OF THE ATMOSPHERIC SCIENCES","JUN 2009","2009","66","6","","","","1665","1683","","10.1175/2008JAS2806.1","","","398","24.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","8","11","21","23","21","19","24","33","33","34","33","39","32","23","38"
"International trends in public perceptions of climate change over the past quarter century","Capstick, Stuart; Whitmarsh, Lorraine; Poortinga, Wouter; Pidgeon, Nick; Upham, Paul","","","","WILEY INTERDISCIPLINARY REVIEWS-CLIMATE CHANGE","JAN-FEB 2015","2015","6","1","","","","35","61","","10.1002/wcc.321","","","387","38.70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","24","32","28","46","53","65","39","50","38"
"Molecular distributions of water soluble dicarboxylic acids in marine aerosols over the Pacific Ocean including tropics","Kawamura, K; Sakaguchi, F","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","FEB 20 1999","1999","104","D3","","","","3501","3509","","10.1029/1998JD100041","","","379","14.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","3","12","16","17","12","17","14","15","19","23","14","11","10","19","21","22","17","14","24","15","19","20","11","8"
"The north pacific oscillation-west Pacific teleconnection pattern: Mature-phase structure and winter impacts","Linkin, Megan E.; Nigam, Sumant","","","","JOURNAL OF CLIMATE","MAY 2008","2008","21","9","","","","1979","1997","","10.1175/2007JCLI2048.1","","","372","21.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","9","11","15","21","21","17","30","36","34","38","36","28","34","27"
"Deriving the operational procedure for the Universal Thermal Climate Index (UTCI)","Broede, Peter; Fiala, Dusan; Blazejczyk, Krzysztof; Holmer, Ingvar; Jendritzky, Gerd; Kampmann, Bernhard; Tinz, Birger; Havenith, George","","","","INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","MAY 2012","2012","56","3","","","","481","494","","10.1007/s00484-011-0454-1","","","362","27.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","4","2","4","11","4","0","15","68","79","68","98"
"Five hundred years of gridded high-resolution precipitation reconstructions over Europe and the connection to large-scale circulation","Pauling, A; Luterbacher, J; Casty, C; Wanner, H","","","","CLIMATE DYNAMICS","MAR 2006","2006","26","4","","","","387","405","","10.1007/s00382-005-0090-8","","","355","18.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","20","16","13","28","22","18","21","19","22","25","21","21","17","20","19","13","18","13"
"The timescale, power spectra, and climate noise properties of teleconnection patterns","Feldstein, SB","","","","JOURNAL OF CLIMATE","2000","2000","13","24","","","","4430","4440","","10.1175/1520-0442(2000)013<4430:TTPSAC>2.0.CO;2","","","353","14.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","6","6","10","11","16","9","12","14","18","13","14","16","16","16","17","18","14","27","18","22","21","15","18"
"North Atlantic storm track variability and its association to the north Atlantic oscillation and climate variability of northern Europe","Rogers, JC","","","","JOURNAL OF CLIMATE","JUL 1997","1997","10","7","","","","1635","1647","","10.1175/1520-0442(1997)010<1635:NASTVA>2.0.CO;2","","","353","12.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","11","15","26","24","15","13","21","20","15","14","15","11","18","12","11","6","15","14","12","9","3","19","12","7","6","7"
"Global monitoring of terrestrial chlorophyll fluorescence from moderate-spectral-resolution near-infrared satellite measurements: methodology, simulations, and application to GOME-2","Joiner, J.; Guanter, L.; Lindstrot, R.; Voigt, M.; Vasilkov, A. P.; Middleton, E. M.; Huemmrich, K. F.; Yoshida, Y.; Frankenberg, C.","","","","ATMOSPHERIC MEASUREMENT TECHNIQUES","2013","2013","6","10","","","","2803","2823","","10.5194/amt-6-2803-2013","","","351","29.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7","13","14","19","25","27","38","63","65","31","46"
"Decadal change of the spring snow depth over the Tibetan Plateau: The associated circulation and influence on the East Asian summer monsoon","Zhang, YS; Li, T; Wang, B","","","","JOURNAL OF CLIMATE","JUL 2004","2004","17","14","","","","2780","2793","","10.1175/1520-0442(2004)017<2780:DCOTSS>2.0.CO;2","","","348","16.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","13","13","17","13","22","12","18","18","15","21","24","25","29","22","16","23","26","13"
"Spatio-temporal rainfall variability in the Amazon basin countries (Brazil, Peru, Bolivia, Colombia, and Ecuador)","Villar, Jhan Carlo Espinoza; Ronchail, Josyane; Guyot, Jean Loup; Cochonneau, Gerard; Naziano, Filizola; Lavado, Waldo; De Oliveira, Eurides; Pombosa, Rodrigo; Vauchel, Philippe","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","SEP 2009","2009","29","11","","","","1574","1594","","10.1002/joc.1791","","","337","21.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","12","14","19","16","23","22","21","27","23","32","34","29","27","29"
